,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,J,167,346,207,321,265,315,314,334,345,355,252,269,313,323,296,335,275,326,229,293,299,354,279,362,260,350,211,325,278,379,264,383,245,371,197,357,250,397,277,424,297,443
0,F,251,473,288,457,313,408,321,358,312,318,312,359,331,323,329,304,319,303,279,347,285,288,286,249,286,213,248,349,243,296,240,260,237,229,216,363,198,326,187,301,177,275
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,338,332,291,307,230,311,191,339,177,376,266,286,209,341,226,350,242,338,293,313,228,373,242,371,255,355,309,346,248,395,255,392,270,379,319,376,272,408,253,417,246,423
0,F,256,481,295,459,319,407,335,359,323,323,300,356,313,327,322,313,325,310,270,345,269,284,271,244,271,208,241,347,228,289,221,252,216,222,212,361,189,323,175,295,163,269
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,261,390,304,367,318,312,287,268,267,234,331,276,337,239,321,261,309,290,293,275,296,229,286,267,284,303,260,283,254,260,259,309,266,337,225,297,227,281,237,318,248,336
0,J,348,334,304,306,237,310,182,340,150,369,230,281,176,340,191,356,205,351,247,308,188,372,210,380,229,371,265,341,207,396,228,398,248,389,283,374,227,412,204,431,184,447
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,250,391,217,356,214,304,233,262,247,228,232,280,232,236,234,206,238,179,256,279,246,227,230,198,221,174,280,289,263,244,248,282,248,312,302,302,276,273,266,302,270,324
0,N,255,401,302,370,319,312,286,262,259,231,334,279,334,232,309,255,297,287,294,277,294,220,279,254,277,292,258,285,249,256,252,303,261,335,220,300,221,279,228,314,239,335
0,J,250,380,229,351,223,324,241,334,261,356,314,282,295,332,263,337,258,327,337,307,305,364,267,361,266,349,343,337,311,391,274,382,265,369,337,366,328,406,325,430,334,450
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,268,452,238,430,222,389,227,347,236,308,194,348,192,303,210,290,230,294,222,338,215,281,217,247,219,217,251,341,251,292,251,261,253,236,281,352,290,317,294,296,297,276
0,R,255,385,295,347,297,294,276,253,266,217,290,279,286,233,278,200,270,170,266,277,274,225,288,194,300,168,238,284,247,235,258,280,261,312,211,295,229,267,239,297,239,323
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,198,328,250,312,285,310,307,336,306,365,225,280,276,326,273,336,254,335,198,304,259,357,254,357,239,343,182,332,245,379,241,373,227,359,177,358,224,394,230,389,223,382
0,R,241,382,268,369,276,317,259,272,240,232,307,280,289,229,270,198,253,167,276,280,277,221,273,190,269,160,244,283,224,247,228,300,241,326,216,291,201,278,209,316,221,334
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,249,388,289,362,306,310,281,264,261,233,319,281,319,239,297,262,285,291,285,280,285,229,271,258,267,291,252,286,245,261,247,302,254,330,220,297,221,281,227,313,236,333
0,J,346,336,299,303,236,309,184,340,154,367,209,277,164,338,191,346,206,337,221,304,178,365,206,367,224,358,235,339,193,392,220,388,239,377,252,373,201,408,178,430,155,449
0,F,251,471,215,430,202,390,186,357,182,320,265,346,245,306,217,306,197,319,278,345,287,280,282,237,276,205,289,352,307,291,314,251,320,220,295,363,315,319,324,291,333,267
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,266,328,244,317,235,311,241,334,252,357,311,285,287,338,259,335,256,319,332,314,296,365,259,357,261,340,337,340,298,385,266,372,259,354,332,360,316,400,314,421,319,439
0,N,253,394,302,366,314,311,280,270,254,239,319,274,331,239,319,264,306,295,280,276,292,229,286,267,283,303,245,285,251,262,258,313,262,340,209,298,224,284,233,321,240,338
0,F,253,513,211,458,193,415,173,380,169,336,265,368,238,325,205,317,180,327,285,369,295,293,290,244,283,207,302,376,319,302,326,255,332,218,311,386,332,331,343,295,356,262
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,242,419,282,372,295,316,272,263,256,217,313,279,298,220,279,180,261,144,277,279,283,212,285,176,288,145,240,291,229,243,236,295,245,327,204,309,203,274,210,313,217,339
0,N,257,408,306,372,324,311,292,260,268,223,340,278,342,227,315,251,300,281,298,276,302,217,283,248,278,285,260,284,251,251,253,299,262,333,224,300,222,277,230,313,239,335
0,J,164,335,224,305,282,314,326,335,356,359,305,276,346,334,319,344,302,335,294,305,331,364,303,365,285,353,278,338,314,388,288,384,268,368,263,370,311,403,335,428,358,447
0,F,252,456,289,434,310,389,322,347,307,316,293,342,303,306,315,296,323,304,265,334,267,279,270,243,272,210,239,338,232,288,229,252,226,223,212,352,195,318,183,292,174,268
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,249,401,210,361,205,308,225,263,241,228,231,277,229,225,226,192,223,164,254,278,249,220,233,189,221,164,278,288,259,239,244,280,243,314,302,302,273,270,260,301,264,327
0,J,165,332,210,305,271,308,322,333,355,354,297,269,343,328,321,339,305,333,284,294,330,359,305,361,288,350,269,323,311,381,289,379,272,366,253,351,301,393,326,416,351,434
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,250,382,212,360,203,305,226,263,241,233,190,277,185,237,198,254,207,281,224,274,220,228,226,256,231,286,256,282,258,251,253,297,248,329,288,296,285,275,278,307,272,327
0,F,257,458,219,439,197,392,190,348,201,315,214,346,205,312,198,305,194,309,242,337,242,284,242,249,241,217,271,342,279,291,285,257,289,227,300,358,318,318,331,292,343,268
0,R,251,389,286,355,297,303,279,261,269,224,301,276,290,231,276,199,264,170,274,278,280,225,288,197,295,173,245,288,242,242,249,284,255,312,217,303,223,273,231,303,234,326
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,197,312,243,304,285,317,317,346,330,380,237,287,293,342,298,349,285,344,203,312,268,375,268,373,254,359,183,341,247,395,250,388,239,375,172,367,226,407,235,401,230,393
0,F,263,464,299,441,322,393,339,355,337,327,280,350,292,319,310,304,327,302,256,342,251,285,254,248,258,217,233,345,219,293,213,256,209,226,210,360,189,321,177,293,169,266
0,R,260,411,301,377,306,315,286,266,267,223,295,284,290,234,278,198,264,165,267,283,277,223,292,188,302,159,236,293,246,245,257,291,260,323,207,309,228,279,237,314,235,338
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,300,349,264,331,230,318,211,339,215,374,296,285,248,337,240,348,250,331,325,311,264,366,255,368,265,347,341,341,280,391,268,386,275,370,344,367,296,402,284,402,287,397
0,N,266,390,309,367,325,307,293,268,264,242,326,275,339,237,329,259,318,292,290,275,299,226,295,263,294,301,255,284,262,258,269,308,273,341,221,299,233,278,244,315,250,337
0,F,252,474,291,450,318,402,335,354,324,316,299,353,313,317,320,304,321,309,267,343,267,284,268,245,269,208,239,347,228,294,225,256,221,224,211,363,189,325,176,297,165,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,248,382,283,346,290,297,270,257,258,221,300,277,288,231,274,198,261,169,272,277,276,224,282,195,288,173,243,286,238,242,245,282,251,311,214,298,217,270,225,299,227,322
0,V,252,449,208,426,195,380,193,338,213,307,223,323,214,257,212,220,216,193,248,322,264,246,269,203,278,166,267,333,255,268,231,305,222,335,279,350,251,310,229,333,221,358
0,J,234,351,264,325,277,313,272,341,262,373,209,280,243,334,261,341,257,330,185,307,233,365,257,364,254,348,175,337,222,385,246,379,244,358,176,363,210,395,230,398,236,395
0,N,233,406,188,365,184,308,212,264,245,236,211,271,188,232,173,264,171,300,237,271,204,222,187,261,185,301,263,277,220,264,209,315,214,350,287,290,240,283,233,318,242,340
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,265,463,232,443,213,401,212,356,219,318,198,354,189,312,196,299,208,305,226,341,221,282,224,245,224,213,256,343,262,288,266,254,268,227,287,356,302,318,312,293,320,271
0,R,258,384,225,349,214,300,228,262,241,228,228,291,231,251,232,218,233,193,255,289,246,241,241,214,237,194,279,295,270,248,265,279,264,308,300,297,282,271,274,296,273,321
0,V,260,477,304,453,320,393,301,347,268,316,306,322,317,250,320,209,320,174,270,319,248,237,238,188,229,148,240,335,233,274,260,313,273,343,217,362,229,318,252,344,263,370
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,340,338,296,301,237,299,188,323,165,353,205,283,162,340,185,346,202,339,213,312,173,369,198,371,216,363,227,344,188,395,213,392,232,381,245,378,196,413,171,435,148,454
0,F,250,471,287,448,308,398,317,353,315,320,299,352,311,315,319,302,323,304,271,341,273,283,274,247,274,216,244,343,235,290,230,256,227,229,215,357,195,321,182,296,173,273
0,V,255,477,303,449,310,395,286,357,254,321,306,312,319,247,322,204,322,172,269,314,247,236,234,188,223,151,238,332,229,285,249,325,260,353,215,355,219,327,239,358,248,383
0,R,268,386,237,352,233,300,250,257,266,224,205,277,220,236,239,201,257,170,235,272,235,221,239,189,244,158,265,278,282,239,283,281,280,312,294,289,303,266,300,298,292,323
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
