,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,C,278,337,225,308,192,272,168,247,147,217,232,220,210,184,186,167,162,159,247,214,221,169,189,151,158,149,258,213,233,167,201,150,170,146,264,217,240,178,214,161,189,150
0,A,256,397,212,378,183,322,174,277,163,245,207,292,204,267,209,302,212,332,239,293,232,270,235,317,239,350,270,298,265,280,261,327,260,361,300,307,294,286,285,317,279,340
0,B,248,450,204,426,186,369,211,328,244,334,192,315,191,262,193,230,196,202,221,309,219,249,219,210,218,179,248,315,248,261,245,226,243,199,274,330,274,289,273,262,271,239
0,A,263,431,212,404,180,339,170,285,156,242,206,298,222,271,233,317,236,355,246,296,259,274,262,330,259,368,279,305,292,290,286,343,278,377,306,316,318,298,310,334,300,357
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,244,462,194,439,177,381,211,342,249,342,185,327,183,269,183,231,186,200,217,320,214,253,212,209,211,173,248,325,247,264,243,226,239,193,280,338,280,290,277,260,274,233
0,A,251,388,207,362,180,314,172,274,165,242,203,286,200,260,206,290,210,317,232,287,226,264,228,304,231,335,259,291,254,273,250,313,248,345,286,299,279,281,271,308,266,331
0,C,294,349,229,312,194,270,168,242,143,207,252,208,223,166,189,148,155,143,266,201,230,149,187,131,146,127,274,201,238,146,197,130,160,126,272,206,233,162,199,144,171,132
0,A,258,414,304,382,332,324,342,269,355,228,305,289,294,260,286,297,286,328,272,293,258,264,260,314,265,351,243,301,230,281,239,331,249,364,216,311,207,290,216,324,228,347
0,B,270,441,316,427,334,369,307,328,263,337,323,319,324,269,322,234,318,206,294,311,295,254,297,216,296,184,268,315,267,261,270,227,270,201,242,328,240,288,241,261,240,240
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,256,413,308,382,337,325,345,274,358,237,310,294,306,261,296,295,290,327,276,295,269,270,266,318,269,356,245,299,238,283,243,332,252,367,216,306,213,288,220,321,228,345
0,C,234,334,283,313,319,276,350,246,365,212,294,220,313,183,330,164,347,148,277,213,296,170,316,150,339,136,257,212,277,169,300,149,325,137,235,218,260,183,281,163,304,149
0,A,253,428,194,388,168,333,166,285,158,246,199,290,180,262,184,302,193,339,229,294,204,267,210,318,220,356,261,297,234,275,235,327,243,363,296,304,267,280,260,314,266,339
0,B,256,438,298,424,312,378,297,342,275,324,315,317,318,264,318,229,318,200,287,310,291,253,295,211,300,177,259,314,263,259,269,227,275,199,230,325,232,287,235,265,241,243
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,262,421,215,391,188,330,179,278,165,240,212,294,224,268,233,310,237,343,247,296,260,275,262,328,261,365,276,304,289,289,283,338,277,373,301,312,313,294,305,327,298,351
0,A,256,412,210,382,180,323,171,276,161,241,208,291,208,262,216,300,221,334,240,292,243,269,245,319,246,354,269,300,274,279,268,328,264,362,295,310,302,287,292,318,284,342
0,C,228,340,290,310,319,275,345,248,365,215,283,225,306,185,329,165,348,152,267,220,290,168,318,150,345,148,250,218,273,167,306,151,336,148,239,222,270,184,297,168,322,159
0,A,261,397,303,380,329,322,340,277,352,243,304,282,307,259,300,293,294,326,274,284,272,261,270,307,272,342,244,292,241,275,247,322,253,356,216,303,213,282,220,310,226,331
0,B,264,428,308,415,328,362,304,323,265,332,319,311,320,266,319,236,315,212,291,304,293,253,295,217,294,189,266,308,265,261,268,230,268,206,240,321,240,287,241,264,241,244
0,A,246,413,195,385,165,328,159,284,149,247,195,294,185,262,186,297,190,330,227,294,214,263,214,312,221,350,261,298,245,274,242,326,246,364,297,306,279,279,271,311,271,338
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,234,452,190,433,171,380,189,340,221,340,196,319,196,269,198,236,202,207,223,314,221,255,222,212,225,179,244,321,245,266,245,228,247,198,264,336,263,290,265,262,267,237
0,D,241,399,211,384,194,355,200,329,222,312,205,278,203,226,202,190,205,161,231,282,241,242,232,278,225,303,256,295,271,260,252,292,238,318,274,317,282,291,265,311,252,329
0,A,255,406,302,373,331,322,341,272,351,234,302,285,300,258,291,293,288,322,271,288,265,266,263,312,266,346,242,296,235,280,242,324,251,356,216,306,212,285,218,315,225,338
0,C,295,353,228,324,184,280,157,245,140,202,215,225,197,175,179,148,156,129,242,216,220,162,197,131,170,114,266,213,243,157,217,128,189,108,292,214,266,166,241,139,216,117
0,C,216,342,274,322,309,282,342,251,359,213,276,223,299,183,321,162,341,145,260,216,284,169,309,145,337,131,241,213,268,166,297,144,327,130,224,214,252,174,276,153,302,139
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,250,422,197,395,164,332,154,279,143,240,195,296,190,267,199,306,204,339,231,297,224,270,227,321,230,357,263,303,256,283,253,335,252,372,295,313,288,291,280,325,274,351
0,B,274,465,320,450,343,390,322,348,281,353,325,321,326,267,324,230,319,198,296,314,295,253,296,209,294,173,270,322,268,264,270,226,268,195,245,341,244,295,244,264,241,236
0,A,262,423,214,389,186,332,177,281,164,243,215,301,226,271,231,307,233,339,249,304,260,280,260,327,258,364,278,309,288,292,280,336,273,372,303,316,312,298,304,327,295,352
0,B,253,478,205,447,188,379,226,332,270,339,186,323,185,262,185,224,186,191,221,316,216,249,212,205,207,168,253,324,250,266,242,225,235,194,287,341,287,295,281,264,273,238
0,D,248,387,302,371,327,348,349,338,352,317,303,281,306,227,315,190,310,159,286,290,315,244,350,274,358,300,274,306,304,263,340,291,347,314,269,323,303,299,328,317,332,334
0,D,282,421,322,402,328,370,305,343,266,324,323,275,323,220,320,174,319,142,284,286,262,244,265,291,277,318,253,302,232,269,246,308,260,331,230,322,215,301,229,323,243,341
0,E,262,397,223,371,211,318,239,285,271,290,204,291,209,253,212,244,214,255,236,287,243,243,245,237,244,246,264,293,273,246,270,257,266,282,292,300,295,266,290,274,285,295
0,A,248,425,192,390,166,333,166,284,159,246,210,293,184,269,184,305,190,335,239,296,209,279,211,330,218,364,268,302,237,285,235,337,241,371,299,311,270,290,261,323,264,347
0,A,248,416,196,380,169,325,163,280,154,244,202,293,187,258,188,293,194,325,233,295,217,267,217,314,221,349,263,299,246,277,243,325,245,360,296,307,277,282,267,313,266,339
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,236,351,284,331,324,284,355,243,368,201,311,218,324,172,335,149,348,129,287,209,301,161,314,137,332,119,260,208,276,161,291,135,310,115,228,215,245,174,260,149,279,128
0,B,247,463,203,441,183,379,208,333,243,336,190,322,189,266,191,230,193,199,220,314,218,250,217,208,216,173,248,322,247,263,245,225,242,196,275,339,276,296,275,267,275,242
0,D,286,397,317,383,335,352,339,324,312,309,321,276,325,225,328,187,325,159,294,283,291,238,306,276,314,301,271,297,264,255,288,288,298,314,251,317,253,286,274,306,286,326
0,E,266,438,323,407,337,333,302,288,260,299,319,289,322,236,331,252,329,284,285,284,275,223,289,239,291,275,254,291,238,232,259,247,265,282,222,303,218,257,237,264,245,288
0,D,228,417,192,410,164,377,164,346,192,328,185,280,183,221,181,178,183,144,215,286,221,241,202,283,193,314,244,303,251,265,225,305,212,333,267,330,265,299,241,324,228,346
0,A,256,426,309,396,342,333,352,279,365,238,308,295,318,271,310,308,303,340,274,296,283,276,280,328,279,368,240,303,247,290,253,345,256,383,205,312,215,295,224,329,230,353
0,A,243,400,282,373,313,318,320,270,310,241,289,283,268,256,260,293,260,321,258,285,235,263,240,312,246,343,231,294,213,277,223,325,234,358,210,307,206,291,218,316,232,332
0,F,269,487,230,461,209,411,210,362,218,315,192,365,179,314,189,299,209,310,224,356,215,288,218,246,222,211,259,360,263,299,264,259,267,227,294,370,311,329,320,304,328,278
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,250,402,202,374,176,322,172,278,162,244,209,287,193,263,196,296,202,324,237,290,220,271,222,315,226,347,264,296,246,278,244,325,248,356,292,305,273,285,266,315,268,337
0,F,256,460,307,421,328,378,330,339,317,308,287,343,304,313,314,311,315,322,258,340,260,283,263,243,264,207,230,346,221,293,219,256,215,223,206,359,184,315,173,287,165,261
0,G,197,350,238,303,292,289,340,296,373,306,293,238,363,262,395,279,421,293,297,253,368,297,346,316,327,313,298,281,358,327,331,341,311,332,299,314,337,355,312,363,293,354
0,C,224,349,275,327,315,284,348,246,364,206,293,219,313,177,328,155,344,136,272,212,292,164,311,141,332,126,246,212,267,163,289,140,313,125,220,217,244,178,264,154,288,136
0,B,241,488,191,463,168,394,207,350,256,355,176,331,176,267,176,226,177,190,211,322,210,250,207,201,203,159,245,329,246,263,241,220,235,185,278,348,280,299,276,266,272,238
0,A,265,405,313,381,339,324,342,279,350,245,306,290,326,267,323,302,314,331,279,290,305,272,301,322,292,356,251,295,277,280,277,333,271,367,219,303,247,287,252,321,249,344
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,232,406,289,380,319,356,351,341,363,316,290,277,293,222,302,185,301,154,281,282,335,238,370,268,371,295,284,298,335,249,367,279,365,306,298,315,344,286,362,304,357,328
0,D,305,447,337,400,330,356,293,321,250,305,320,271,321,202,318,163,315,128,279,279,253,219,251,264,260,288,247,297,221,246,228,284,241,311,229,331,206,289,213,303,231,328
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,241,398,198,374,174,322,170,281,162,249,200,291,190,262,192,296,196,326,227,291,215,268,215,313,221,343,256,295,241,276,239,321,242,351,285,301,270,280,262,309,261,331
0,A,260,394,218,373,191,332,183,296,182,271,210,303,211,281,216,295,219,312,239,301,242,273,242,312,244,343,268,303,270,282,265,322,264,351,293,308,292,291,286,320,284,341
0,E,244,419,291,404,311,348,276,306,233,310,311,296,311,238,293,259,288,288,276,292,272,226,259,251,261,282,244,295,237,237,235,262,242,291,216,306,210,265,215,276,225,299
0,C,285,350,218,320,177,279,148,249,125,210,222,212,196,166,168,143,139,137,242,206,212,149,176,128,141,126,259,206,230,148,192,126,155,122,269,211,237,166,204,145,173,132
0,F,260,466,295,438,316,393,331,352,326,318,276,353,288,322,304,307,319,306,254,344,250,287,253,250,256,218,232,345,218,292,213,255,209,225,209,357,189,319,177,290,169,265
0,C,285,338,223,315,185,276,160,248,139,212,224,217,201,173,177,152,150,146,244,211,218,160,189,139,157,135,261,211,236,161,206,140,176,134,274,216,248,175,221,153,197,138
0,F,265,480,224,458,200,408,190,361,199,322,211,353,199,309,186,303,178,315,240,342,239,280,238,240,236,207,271,347,278,290,283,251,285,220,301,363,319,323,332,294,344,269
0,B,282,442,326,424,336,374,327,341,295,341,307,318,305,275,303,241,299,213,289,316,287,267,289,227,289,197,272,324,270,274,271,236,270,205,257,339,255,292,254,259,253,232
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,255,405,209,385,180,328,176,282,165,247,211,288,194,265,199,302,205,331,240,289,221,271,224,318,230,351,269,295,249,280,248,329,252,361,300,304,279,287,272,319,273,340
0,G,199,350,253,309,298,288,334,290,361,301,301,242,371,264,406,279,430,291,305,262,370,300,341,327,317,328,308,294,356,331,324,350,301,347,315,326,338,359,310,369,286,362
0,E,257,428,211,403,199,341,231,304,266,306,188,300,192,239,209,250,214,279,223,294,231,227,245,246,245,274,254,298,262,239,269,256,263,287,284,308,291,263,293,272,286,298
0,A,259,392,304,366,332,315,340,270,351,236,306,285,305,260,297,288,294,315,277,287,274,264,271,307,273,341,250,292,246,276,250,319,256,350,223,299,223,279,228,307,233,327
0,D,287,414,325,402,349,368,362,341,335,328,328,283,331,221,337,179,333,145,302,291,308,243,333,286,341,314,279,306,280,261,312,300,322,329,258,330,268,297,294,321,305,344
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,263,417,204,382,172,325,163,274,151,237,205,290,196,249,197,287,202,324,239,294,229,259,229,308,231,347,273,300,261,272,256,322,256,361,307,310,292,281,282,313,279,343
0,C,244,341,290,308,312,271,335,244,354,216,229,209,273,162,312,148,342,142,230,204,280,150,322,140,354,139,243,207,292,152,332,138,361,137,272,216,311,168,340,151,361,144
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,223,437,296,406,331,370,367,350,387,324,295,281,301,219,310,178,312,139,283,286,353,236,392,274,392,308,286,304,354,253,389,294,384,327,302,326,361,294,381,318,375,344
0,B,257,442,303,433,316,372,283,332,242,335,319,318,322,265,322,229,322,200,287,312,291,256,295,216,299,183,258,317,262,264,269,230,275,201,228,330,232,292,237,268,242,244
0,B,263,448,305,434,324,379,294,340,253,339,320,316,322,264,323,232,322,204,289,307,292,251,296,212,298,181,261,314,262,261,268,228,271,199,233,332,236,291,240,265,243,241
0,A,265,412,221,383,193,330,182,281,172,243,217,291,230,263,239,299,242,331,248,293,263,272,266,318,264,352,274,302,290,286,284,329,276,362,295,312,311,291,304,319,294,341
0,C,283,351,223,317,190,274,162,245,139,213,253,214,223,170,188,150,156,144,263,206,224,154,176,136,140,131,265,203,224,147,178,134,143,131,257,202,213,159,177,146,150,136
0,A,271,395,314,369,329,323,324,284,329,253,299,291,321,268,323,302,318,332,279,291,310,269,307,313,296,344,256,293,291,277,289,324,278,354,228,298,262,280,268,309,263,331
0,F,259,464,213,434,194,390,183,356,188,321,228,345,214,311,201,301,196,310,254,338,259,280,259,242,258,216,282,342,293,288,300,253,305,225,304,352,323,314,336,288,347,265
0,E,273,422,320,400,331,336,312,299,275,305,306,291,309,242,326,253,325,283,281,288,270,226,293,238,297,274,255,295,242,235,267,248,273,278,231,305,228,259,249,265,258,288
0,G,334,355,282,328,230,306,183,308,138,307,280,233,220,259,180,281,148,297,309,253,230,303,237,327,251,327,329,288,254,340,261,350,273,338,342,327,277,367,274,373,281,360
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,250,408,301,374,326,322,335,277,344,243,298,297,307,270,299,300,293,326,269,299,276,273,273,316,273,350,240,305,246,284,251,330,254,362,210,311,218,288,226,317,231,339
0,D,269,430,311,409,332,376,336,345,303,324,321,281,323,220,326,174,322,142,287,290,283,239,297,287,307,314,258,306,248,257,273,298,286,332,235,330,232,294,255,320,270,345
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,241,485,190,463,167,397,195,350,236,356,183,328,183,266,185,226,188,191,215,320,213,250,213,202,212,161,245,330,246,264,244,222,242,186,274,350,275,300,274,267,273,238
0,C,284,337,224,314,184,276,160,245,146,206,214,225,196,182,180,158,162,140,236,217,213,172,191,146,168,131,256,213,233,167,209,142,185,126,279,213,254,171,233,149,211,130
0,B,258,481,212,448,201,385,240,344,280,341,187,327,184,261,183,220,184,187,221,322,216,250,211,201,206,163,254,329,249,266,244,224,238,189,288,340,288,293,284,262,280,235
0,A,254,401,302,370,330,318,338,273,348,239,302,287,306,258,300,289,295,318,272,290,275,264,273,307,275,342,243,296,246,276,251,320,256,352,213,304,221,282,228,311,232,333
0,A,252,420,198,388,171,330,167,280,157,243,205,294,188,265,191,302,198,335,236,297,217,272,218,321,224,357,267,303,247,282,244,333,248,368,300,312,278,288,269,321,271,346
0,F,262,483,301,462,328,408,346,363,332,335,290,360,309,331,324,328,333,338,260,348,259,288,262,247,265,210,231,353,219,296,214,256,210,222,204,372,183,331,169,300,158,270
0,F,259,451,290,429,311,385,328,351,324,323,275,344,291,314,307,302,319,304,253,336,250,281,254,245,257,216,232,339,219,289,215,254,211,227,212,352,193,316,181,290,174,267
0,D,245,401,208,387,180,355,164,325,184,311,201,280,200,225,193,189,195,161,219,285,209,236,187,271,185,297,238,298,231,252,204,285,199,313,254,318,240,286,215,305,211,327
0,A,265,425,219,392,191,337,181,287,171,248,218,298,231,269,238,307,240,340,252,302,264,278,267,327,264,364,279,309,292,293,285,340,275,375,302,318,316,298,309,328,298,353
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,220,351,288,324,323,282,355,249,371,207,290,217,313,173,334,150,353,131,268,213,292,158,316,133,343,122,244,211,267,158,296,134,324,122,222,215,251,171,276,148,302,132
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,241,445,187,410,168,339,205,295,249,302,177,297,181,233,179,259,181,293,216,293,226,221,218,245,216,278,250,300,264,233,250,253,246,287,284,312,295,262,279,268,269,295
0,A,248,401,286,370,309,322,318,271,328,233,293,288,266,263,256,295,260,323,265,291,237,270,237,314,245,344,240,297,216,283,222,324,236,353,218,306,203,291,208,319,220,339
0,G,172,342,214,308,269,289,327,296,369,305,256,235,323,261,361,278,389,293,243,253,321,299,304,315,284,310,232,283,304,330,283,337,263,327,224,317,278,356,269,360,256,351
0,D,245,401,201,390,171,360,157,331,171,311,200,276,197,217,187,181,189,153,220,283,207,227,180,265,176,293,238,294,228,248,197,282,191,311,254,311,237,277,212,298,207,322
0,B,264,444,309,425,327,366,303,322,262,331,319,314,322,262,319,230,316,204,292,307,293,251,295,212,294,181,267,313,267,259,270,225,270,198,241,326,242,286,243,260,242,239
